source,interaction,target,weight
R-HSA-174362,abstraction:NextStepPathway,R-HSA-156584,4.445362509845692
R-HSA-174362,abstraction:NextStepPathway,R-HSA-2022854,4.119940109411065
R-HSA-174362,abstraction:NextStepPathway,R-HSA-2022928,4.014579593753238
R-HSA-174362,abstraction:NextStepPathway,R-HSA-2022923,4.759020068700734
R-HSA-1971475,abstraction:NextStepPathway,R-HSA-2022870,3.942258932173612
R-HSA-1971475,abstraction:NextStepPathway,R-HSA-2022928,3.791436042439028
R-HSA-389542,abstraction:NextStepPathway,R-HSA-389599,5.6240175061873385
R-HSA-2408508,abstraction:NextStepPathway,R-HSA-2408557,3.078486234582903
R-HSA-2408508,abstraction:NextStepPathway,R-HSA-2408552,5.506234470530955
R-HSA-2142845,abstraction:NextStepPathway,R-HSA-2160916,4.707726774313183
R-HSA-1483152,abstraction:NextStepPathway,R-HSA-1483166,3.9898869811628663
R-HSA-1483152,abstraction:NextStepPathway,R-HSA-1483213,4.995408846764964
R-HSA-77285,abstraction:NextStepPathway,R-HSA-77310,6.094021135433074
R-HSA-77285,abstraction:NextStepPathway,R-HSA-611105,2.61586271263479
R-HSA-77346,abstraction:NextStepPathway,R-HSA-611105,2.597513573966594
R-HSA-77346,abstraction:NextStepPathway,R-HSA-77348,5.911699578639119
R-HSA-203615,abstraction:NextStepPathway,R-HSA-203641,4.930870325627393
R-HSA-203615,abstraction:NextStepPathway,R-HSA-1474151,4.81308728997101
R-HSA-71336,abstraction:NextStepPathway,R-HSA-163754,4.995408846764964
R-HSA-71336,abstraction:NextStepPathway,R-HSA-499943,3.896796558096855
R-HSA-71336,abstraction:NextStepPathway,R-HSA-73843,4.995408846764964
R-HSA-2142696,abstraction:NextStepPathway,R-HSA-211979,5.1385096904056375
R-HSA-1660661,abstraction:NextStepPathway,R-HSA-9845614,3.853311446157116
R-HSA-1660661,abstraction:NextStepPathway,R-HSA-9840310,3.3993939546630045
R-HSA-163754,abstraction:NextStepPathway,R-HSA-71336,4.995408846764964
R-HSA-351200,abstraction:NextStepPathway,R-HSA-141334,6.604846759199065
R-HSA-2024096,abstraction:NextStepPathway,R-HSA-2024101,4.09254113522295
R-HSA-204174,abstraction:NextStepPathway,R-HSA-389661,4.206951486400694
R-HSA-204174,abstraction:NextStepPathway,R-HSA-9861559,4.995408846764964
R-HSA-77288,abstraction:NextStepPathway,R-HSA-77346,5.506234470530955
R-HSA-77288,abstraction:NextStepPathway,R-HSA-611105,2.597513573966594
R-HSA-1855231,abstraction:NextStepPathway,R-HSA-1855156,0.0
R-HSA-1855231,abstraction:NextStepPathway,R-HSA-1855215,0.0
R-HSA-71262,abstraction:NextStepPathway,R-HSA-200425,4.930870325627393
R-HSA-1855170,abstraction:NextStepPathway,R-HSA-1855184,0.0
R-HSA-1855170,abstraction:NextStepPathway,R-HSA-1855167,3.919269413948913
R-HSA-3322077,abstraction:NextStepPathway,R-HSA-71737,4.870245703810959
R-HSA-3322077,abstraction:NextStepPathway,R-HSA-173599,4.81308728997101
R-HSA-2142770,abstraction:NextStepPathway,R-HSA-2142700,5.218552398079174
R-HSA-9026762,abstraction:NextStepPathway,R-HSA-9026395,7.010311867307229
R-HSA-77352,abstraction:NextStepPathway,R-HSA-611105,2.603592620042976
R-HSA-1482801,abstraction:NextStepPathway,R-HSA-1483248,4.407622181862846
R-HSA-1482801,abstraction:NextStepPathway,R-HSA-1483213,4.148110986377761
R-HSA-9758881,abstraction:NextStepPathway,R-HSA-9758890,4.995408846764964
R-HSA-211916,abstraction:NextStepPathway,R-HSA-196791,4.995408846764964
R-HSA-71403,abstraction:NextStepPathway,R-HSA-70268,3.272642249023861
R-HSA-71403,abstraction:NextStepPathway,R-HSA-9853506,4.177098523251013
R-HSA-71403,abstraction:NextStepPathway,R-HSA-9856872,3.9657894295838063
R-HSA-71403,abstraction:NextStepPathway,R-HSA-8964539,3.811638749756548
R-HSA-71403,abstraction:NextStepPathway,R-HSA-611105,2.4939728950257534
R-HSA-71403,abstraction:NextStepPathway,R-HSA-1475029,3.874817651378079
R-HSA-70268,abstraction:NextStepPathway,R-HSA-204174,3.771633415142849
R-HSA-70268,abstraction:NextStepPathway,R-HSA-71403,3.272642249023861
R-HSA-70268,abstraction:NextStepPathway,R-HSA-70263,3.3727257075808432
R-HSA-70268,abstraction:NextStepPathway,R-HSA-9856872,3.609114485645074
R-HSA-70268,abstraction:NextStepPathway,R-HSA-8964539,3.513804305840749
R-HSA-70268,abstraction:NextStepPathway,R-HSA-9861559,3.771633415142849
R-HSA-194002,abstraction:NextStepPathway,R-HSA-193048,4.870245703810959
R-HSA-194002,abstraction:NextStepPathway,R-HSA-211976,4.237723145067448
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2142696,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2142770,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2142712,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2142688,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2142691,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2142816,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2142670,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-2162123,3.625921603961455
R-HSA-2142753,abstraction:NextStepPathway,R-HSA-140180,3.625921603961455
R-HSA-1362409,abstraction:NextStepPathway,R-HSA-9854311,4.407622181862846
R-HSA-163767,abstraction:NextStepPathway,R-HSA-163765,5.064401718251916
R-HSA-163767,abstraction:NextStepPathway,R-HSA-9634600,5.1385096904056375
R-HSA-163767,abstraction:NextStepPathway,R-HSA-163358,5.400873954873129
R-HSA-1482788,abstraction:NextStepPathway,R-HSA-1483166,3.752215329285747
R-HSA-1482788,abstraction:NextStepPathway,R-HSA-1483148,4.148110986377761
R-HSA-1482788,abstraction:NextStepPathway,R-HSA-1483191,3.7144750013029
R-HSA-1482788,abstraction:NextStepPathway,R-HSA-1483115,4.3361632178807
R-HSA-1482788,abstraction:NextStepPathway,R-HSA-1483101,4.3361632178807
R-HSA-71064,abstraction:NextStepPathway,R-HSA-77352,4.870245703810959
R-HSA-71064,abstraction:NextStepPathway,R-HSA-9858328,5.218552398079174
R-HSA-71064,abstraction:NextStepPathway,R-HSA-8963693,4.5254052175192285
R-HSA-71064,abstraction:NextStepPathway,R-HSA-9856872,4.658936610143751
R-HSA-6807062,abstraction:NextStepPathway,R-HSA-211897,3.4129996067187838
R-HSA-6807062,abstraction:NextStepPathway,R-HSA-9969901,5.305563775068804
R-HSA-196757,abstraction:NextStepPathway,R-HSA-156581,4.237723145067448
R-HSA-196757,abstraction:NextStepPathway,R-HSA-1614635,3.874817651378079
R-HSA-196757,abstraction:NextStepPathway,R-HSA-9759218,4.484583222998974
R-HSA-977347,abstraction:NextStepPathway,R-HSA-9856872,4.707726774313183
R-HSA-70171,abstraction:NextStepPathway,R-HSA-71336,3.1601642655971705
R-HSA-70171,abstraction:NextStepPathway,R-HSA-163754,3.309009893194736
R-HSA-70171,abstraction:NextStepPathway,R-HSA-3322077,3.1708595547139184
R-HSA-70171,abstraction:NextStepPathway,R-HSA-70268,2.8671771409156963
R-HSA-70171,abstraction:NextStepPathway,R-HSA-70221,3.1601642655971705
R-HSA-70171,abstraction:NextStepPathway,R-HSA-9856872,3.226122233388968
R-HSA-70171,abstraction:NextStepPathway,R-HSA-9634600,3.334011195400153
R-HSA-70171,abstraction:NextStepPathway,R-HSA-70370,3.260807791376858
R-HSA-1483248,abstraction:NextStepPathway,R-HSA-1483196,5.911699578639119
R-HSA-1483248,abstraction:NextStepPathway,R-HSA-1482922,4.612416594508859
R-HSA-389661,abstraction:NextStepPathway,R-HSA-6783984,4.759020068700734
R-HSA-1482883,abstraction:NextStepPathway,R-HSA-1483191,4.148110986377761
R-HSA-1482883,abstraction:NextStepPathway,R-HSA-1483213,4.707726774313183
R-HSA-199220,abstraction:NextStepPathway,R-HSA-196783,4.707726774313183
R-HSA-9018677,abstraction:NextStepPathway,R-HSA-9027307,4.870245703810959
R-HSA-9018677,abstraction:NextStepPathway,R-HSA-9026762,4.870245703810959
R-HSA-9018677,abstraction:NextStepPathway,R-HSA-9018676,4.870245703810959
R-HSA-9018677,abstraction:NextStepPathway,R-HSA-9026766,4.870245703810959
R-HSA-9018677,abstraction:NextStepPathway,R-HSA-9020265,4.870245703810959
R-HSA-9018677,abstraction:NextStepPathway,R-HSA-9018682,4.870245703810959
R-HSA-9018677,abstraction:NextStepPathway,R-HSA-9018681,4.870245703810959
R-HSA-1660508,abstraction:NextStepPathway,R-HSA-1660514,0.0
R-HSA-1660524,abstraction:NextStepPathway,R-HSA-1660516,0.0
R-HSA-389887,abstraction:NextStepPathway,R-HSA-390918,4.3712545376919705
R-HSA-1660516,abstraction:NextStepPathway,R-HSA-1660537,0.0
R-HSA-400206,abstraction:NextStepPathway,R-HSA-2426168,2.7762053627099696
R-HSA-400206,abstraction:NextStepPathway,R-HSA-1989781,2.9159673050851285
R-HSA-75896,abstraction:NextStepPathway,R-HSA-1483166,3.9898869811628663
R-HSA-2022870,abstraction:NextStepPathway,R-HSA-2024101,4.177098523251013
R-HSA-2022870,abstraction:NextStepPathway,R-HSA-2022923,4.5254052175192285
R-HSA-177162,abstraction:NextStepPathway,R-HSA-159424,5.506234470530955
R-HSA-196783,abstraction:NextStepPathway,R-HSA-199220,4.707726774313183
R-HSA-1483226,abstraction:NextStepPathway,R-HSA-1483248,5.400873954873129
R-HSA-1483226,abstraction:NextStepPathway,R-HSA-1483196,5.911699578639119
R-HSA-1483226,abstraction:NextStepPathway,R-HSA-1482922,4.612416594508859
R-HSA-193048,abstraction:NextStepPathway,R-HSA-194002,4.870245703810959
R-HSA-193048,abstraction:NextStepPathway,R-HSA-211976,4.119940109411065
R-HSA-193048,abstraction:NextStepPathway,R-HSA-193144,4.870245703810959
R-HSA-5263617,abstraction:NextStepPathway,R-HSA-2408508,5.506234470530955
R-HSA-5263617,abstraction:NextStepPathway,R-HSA-2408552,7.010311867307229
R-HSA-5652227,abstraction:NextStepPathway,R-HSA-70350,5.757548898811861
R-HSA-9845614,abstraction:NextStepPathway,R-HSA-1660661,3.853311446157116
R-HSA-193775,abstraction:NextStepPathway,R-HSA-211976,4.148110986377761
R-HSA-193775,abstraction:NextStepPathway,R-HSA-211994,5.1385096904056375
R-HSA-193775,abstraction:NextStepPathway,R-HSA-193368,4.484583222998974
R-HSA-434313,abstraction:NextStepPathway,R-HSA-200425,4.995408846764964
R-HSA-70635,abstraction:NextStepPathway,R-HSA-71737,4.995408846764964
R-HSA-70635,abstraction:NextStepPathway,R-HSA-8964539,4.407622181862846
R-HSA-71384,abstraction:NextStepPathway,R-HSA-71737,4.995408846764964
R-HSA-1855191,abstraction:NextStepPathway,R-HSA-1855170,4.065872888140788
R-HSA-1855191,abstraction:NextStepPathway,R-HSA-1855192,0.0
R-HSA-5423646,abstraction:NextStepPathway,R-HSA-156590,3.832258036959284
R-HSA-1855184,abstraction:NextStepPathway,R-HSA-1855231,0.0
R-HSA-1855184,abstraction:NextStepPathway,R-HSA-1855156,0.0
R-HSA-1855184,abstraction:NextStepPathway,R-HSA-1855215,0.0
R-HSA-2160916,abstraction:NextStepPathway,R-HSA-2142845,4.707726774313183
R-HSA-156588,abstraction:NextStepPathway,R-HSA-189483,3.9898869811628663
R-HSA-500753,abstraction:NextStepPathway,R-HSA-499943,4.206951486400694
R-HSA-500753,abstraction:NextStepPathway,R-HSA-71737,5.911699578639119
R-HSA-2408550,abstraction:NextStepPathway,R-HSA-2408508,5.218552398079174
R-HSA-2408550,abstraction:NextStepPathway,R-HSA-2408557,3.1184915691966024
R-HSA-2408550,abstraction:NextStepPathway,R-HSA-2408499,0.0
R-HSA-156581,abstraction:NextStepPathway,R-HSA-1614635,4.065872888140788
R-HSA-156581,abstraction:NextStepPathway,R-HSA-6798163,4.612416594508859
R-HSA-156581,abstraction:NextStepPathway,R-HSA-1614603,4.930870325627393
R-HSA-156581,abstraction:NextStepPathway,R-HSA-9759218,4.759020068700734
R-HSA-156581,abstraction:NextStepPathway,R-HSA-351202,3.609114485645074
R-HSA-156581,abstraction:NextStepPathway,R-HSA-1614558,4.3361632178807
R-HSA-189483,abstraction:NextStepPathway,R-HSA-156588,3.9898869811628663
R-HSA-9858328,abstraction:NextStepPathway,R-HSA-71064,5.218552398079174
R-HSA-2393930,abstraction:NextStepPathway,R-HSA-71737,5.1385096904056375
R-HSA-2393930,abstraction:NextStepPathway,R-HSA-74217,4.567964831938025
R-HSA-8963693,abstraction:NextStepPathway,R-HSA-70268,3.5603243214756417
R-HSA-8963693,abstraction:NextStepPathway,R-HSA-70635,4.5254052175192285
R-HSA-8963693,abstraction:NextStepPathway,R-HSA-71737,4.995408846764964
R-HSA-8963693,abstraction:NextStepPathway,R-HSA-70263,4.065872888140788
R-HSA-8963693,abstraction:NextStepPathway,R-HSA-9856872,4.870245703810959
R-HSA-8963693,abstraction:NextStepPathway,R-HSA-8964539,4.445362509845692
R-HSA-1483076,abstraction:NextStepPathway,R-HSA-1482798,5.757548898811861
R-HSA-163765,abstraction:NextStepPathway,R-HSA-70268,3.643016037320755
R-HSA-163765,abstraction:NextStepPathway,R-HSA-70171,3.2491117516136665
R-HSA-163765,abstraction:NextStepPathway,R-HSA-199220,4.407622181862846
R-HSA-163765,abstraction:NextStepPathway,R-HSA-200425,4.707726774313183
R-HSA-163765,abstraction:NextStepPathway,R-HSA-1483166,3.874817651378079
R-HSA-163765,abstraction:NextStepPathway,R-HSA-75105,3.9657894295838063
R-HSA-163765,abstraction:NextStepPathway,R-HSA-196780,4.870245703810959
R-HSA-70221,abstraction:NextStepPathway,R-HSA-3322077,4.445362509845692
R-HSA-70221,abstraction:NextStepPathway,R-HSA-70263,3.9898869811628663
R-HSA-70221,abstraction:NextStepPathway,R-HSA-173599,4.707726774313183
R-HSA-70221,abstraction:NextStepPathway,R-HSA-70370,4.707726774313183
R-HSA-8964208,abstraction:NextStepPathway,R-HSA-8963684,5.305563775068804
R-HSA-200425,abstraction:NextStepPathway,R-HSA-77286,4.567964831938025
R-HSA-9969896,abstraction:NextStepPathway,R-HSA-6807062,4.567964831938025
R-HSA-9969896,abstraction:NextStepPathway,R-HSA-6807047,4.484583222998974
R-HSA-9969896,abstraction:NextStepPathway,R-HSA-211976,3.9898869811628663
R-HSA-9758890,abstraction:NextStepPathway,R-HSA-9759218,4.995408846764964
R-HSA-211897,abstraction:NextStepPathway,R-HSA-6807062,3.4129996067187838
R-HSA-211897,abstraction:NextStepPathway,R-HSA-9969901,3.454963805817816
R-HSA-70263,abstraction:NextStepPathway,R-HSA-71336,3.9898869811628663
R-HSA-70263,abstraction:NextStepPathway,R-HSA-71403,3.609114485645074
R-HSA-70263,abstraction:NextStepPathway,R-HSA-70268,3.3727257075808432
R-HSA-70263,abstraction:NextStepPathway,R-HSA-70171,3.2036493775369093
R-HSA-70263,abstraction:NextStepPathway,R-HSA-9856872,4.148110986377761
R-HSA-70263,abstraction:NextStepPathway,R-HSA-8964539,3.9898869811628663
R-HSA-192105,abstraction:NextStepPathway,R-HSA-1483248,4.065872888140788
R-HSA-6807047,abstraction:NextStepPathway,R-HSA-191273,4.3712545376919705
R-HSA-6807047,abstraction:NextStepPathway,R-HSA-9969901,5.400873954873129
R-HSA-2142688,abstraction:NextStepPathway,R-HSA-2142700,5.218552398079174
R-HSA-2142688,abstraction:NextStepPathway,R-HSA-2142691,4.445362509845692
R-HSA-381676,abstraction:NextStepPathway,R-HSA-163359,3.791436042439028
R-HSA-381676,abstraction:NextStepPathway,R-HSA-422356,3.3596536260134906
R-HSA-193993,abstraction:NextStepPathway,R-HSA-193048,5.1385096904056375
R-HSA-193993,abstraction:NextStepPathway,R-HSA-211976,4.302261666205019
R-HSA-9026766,abstraction:NextStepPathway,R-HSA-9026395,7.010311867307229
R-HSA-9853506,abstraction:NextStepPathway,R-HSA-71403,4.177098523251013
R-HSA-9853506,abstraction:NextStepPathway,R-HSA-611105,2.609708847060412
R-HSA-9853506,abstraction:NextStepPathway,R-HSA-1475029,4.930870325627393
R-HSA-1660514,abstraction:NextStepPathway,R-HSA-1660510,0.0
R-HSA-1614635,abstraction:NextStepPathway,R-HSA-156581,4.065872888140788
R-HSA-1614635,abstraction:NextStepPathway,R-HSA-6798163,4.148110986377761
R-HSA-1614635,abstraction:NextStepPathway,R-HSA-1614603,4.3712545376919705
R-HSA-1614635,abstraction:NextStepPathway,R-HSA-9759218,4.206951486400694
R-HSA-1614635,abstraction:NextStepPathway,R-HSA-351202,3.3993939546630045
R-HSA-1614635,abstraction:NextStepPathway,R-HSA-1614558,4.3712545376919705
R-HSA-1660517,abstraction:NextStepPathway,R-HSA-1660508,0.0
R-HSA-1660517,abstraction:NextStepPathway,R-HSA-1855183,4.567964831938025
R-HSA-389599,abstraction:NextStepPathway,R-HSA-389887,4.995408846764964
R-HSA-211981,abstraction:NextStepPathway,R-HSA-156590,3.592585183693864
R-HSA-189451,abstraction:NextStepPathway,R-HSA-189483,4.3361632178807
R-HSA-2395516,abstraction:NextStepPathway,R-HSA-1362409,5.1385096904056375
R-HSA-1483166,abstraction:NextStepPathway,R-HSA-1483226,3.919269413948913
R-HSA-1483166,abstraction:NextStepPathway,R-HSA-1483148,3.919269413948913
R-HSA-1483166,abstraction:NextStepPathway,R-HSA-75109,3.771633415142849
R-HSA-1483166,abstraction:NextStepPathway,R-HSA-1483191,3.513804305840749
R-HSA-1483166,abstraction:NextStepPathway,R-HSA-1483213,3.752215329285747
R-HSA-73621,abstraction:NextStepPathway,R-HSA-70635,4.5254052175192285
R-HSA-1483148,abstraction:NextStepPathway,R-HSA-1483076,5.506234470530955
R-HSA-1483148,abstraction:NextStepPathway,R-HSA-1483171,0.0
R-HSA-1483148,abstraction:NextStepPathway,R-HSA-1482925,4.445362509845692
R-HSA-9033807,abstraction:NextStepPathway,R-HSA-9037629,4.81308728997101
R-HSA-163359,abstraction:NextStepPathway,R-HSA-381676,3.791436042439028
R-HSA-163359,abstraction:NextStepPathway,R-HSA-164378,4.177098523251013
R-HSA-9025094,abstraction:NextStepPathway,R-HSA-9026403,6.317164686747284
R-HSA-9025094,abstraction:NextStepPathway,R-HSA-9027604,6.317164686747284
R-HSA-196108,abstraction:NextStepPathway,R-HSA-194002,4.612416594508859
R-HSA-196108,abstraction:NextStepPathway,R-HSA-193048,4.567964831938025
R-HSA-196108,abstraction:NextStepPathway,R-HSA-193993,4.81308728997101
R-HSA-196108,abstraction:NextStepPathway,R-HSA-211976,4.177098523251013
R-HSA-5661270,abstraction:NextStepPathway,R-HSA-71336,4.707726774313183
R-HSA-8963684,abstraction:NextStepPathway,R-HSA-2142789,4.81308728997101
R-HSA-211976,abstraction:NextStepPathway,R-HSA-194002,4.237723145067448
R-HSA-211976,abstraction:NextStepPathway,R-HSA-193775,4.148110986377761
R-HSA-211976,abstraction:NextStepPathway,R-HSA-6807047,4.148110986377761
R-HSA-211976,abstraction:NextStepPathway,R-HSA-193993,4.302261666205019
R-HSA-211976,abstraction:NextStepPathway,R-HSA-196108,4.177098523251013
R-HSA-211976,abstraction:NextStepPathway,R-HSA-193144,4.2694718433820285
R-HSA-211976,abstraction:NextStepPathway,R-HSA-193807,4.237723145067448
R-HSA-211976,abstraction:NextStepPathway,R-HSA-193368,3.9898869811628663
R-HSA-74217,abstraction:NextStepPathway,R-HSA-74259,4.237723145067448
R-HSA-74217,abstraction:NextStepPathway,R-HSA-499943,3.942258932173612
R-HSA-74217,abstraction:NextStepPathway,R-HSA-71737,4.930870325627393
R-HSA-2408499,abstraction:NextStepPathway,R-HSA-2408508,0.0
R-HSA-2408499,abstraction:NextStepPathway,R-HSA-5263617,0.0
R-HSA-2408499,abstraction:NextStepPathway,R-HSA-2408552,0.0
R-HSA-2408499,abstraction:NextStepPathway,R-HSA-2408550,0.0
R-HSA-1855156,abstraction:NextStepPathway,R-HSA-1855170,0.0
R-HSA-1855156,abstraction:NextStepPathway,R-HSA-1855191,0.0
R-HSA-75876,abstraction:NextStepPathway,R-HSA-75105,4.09254113522295
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-71403,3.9657894295838063
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-70268,3.609114485645074
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-71064,4.658936610143751
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-8963693,4.870245703810959
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-70263,4.148110986377761
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-9853506,5.1385096904056375
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-8964539,4.567964831938025
R-HSA-9856872,abstraction:NextStepPathway,R-HSA-611105,2.6345548456469428
R-HSA-211994,abstraction:NextStepPathway,R-HSA-193775,5.1385096904056375
R-HSA-211994,abstraction:NextStepPathway,R-HSA-193807,5.064401718251916
R-HSA-211994,abstraction:NextStepPathway,R-HSA-193368,4.567964831938025
R-HSA-8964539,abstraction:NextStepPathway,R-HSA-71064,4.407622181862846
R-HSA-8964539,abstraction:NextStepPathway,R-HSA-70635,4.407622181862846
R-HSA-8964539,abstraction:NextStepPathway,R-HSA-8963693,4.445362509845692
R-HSA-8964539,abstraction:NextStepPathway,R-HSA-9856872,4.567964831938025
R-HSA-70895,abstraction:NextStepPathway,R-HSA-71403,3.696125862634704
R-HSA-70895,abstraction:NextStepPathway,R-HSA-9859138,4.567964831938025
R-HSA-70895,abstraction:NextStepPathway,R-HSA-71032,4.3712545376919705
R-HSA-9861559,abstraction:NextStepPathway,R-HSA-204174,4.995408846764964
R-HSA-9861559,abstraction:NextStepPathway,R-HSA-70268,3.771633415142849
R-HSA-9861559,abstraction:NextStepPathway,R-HSA-70263,4.237723145067448
R-HSA-390247,abstraction:NextStepPathway,R-HSA-389887,4.81308728997101
R-HSA-390247,abstraction:NextStepPathway,R-HSA-9856872,4.707726774313183
R-HSA-2142700,abstraction:NextStepPathway,R-HSA-2142691,4.612416594508859
R-HSA-9861718,abstraction:NextStepPathway,R-HSA-70268,3.771633415142849
R-HSA-6798163,abstraction:NextStepPathway,R-HSA-196757,4.445362509845692
R-HSA-6798163,abstraction:NextStepPathway,R-HSA-156581,4.612416594508859
R-HSA-6798163,abstraction:NextStepPathway,R-HSA-1614635,4.148110986377761
R-HSA-1614603,abstraction:NextStepPathway,R-HSA-1614558,4.930870325627393
R-HSA-75109,abstraction:NextStepPathway,R-HSA-1483166,3.771633415142849
R-HSA-77310,abstraction:NextStepPathway,R-HSA-77346,5.757548898811861
R-HSA-77310,abstraction:NextStepPathway,R-HSA-611105,2.603592620042976
R-HSA-1482839,abstraction:NextStepPathway,R-HSA-1483152,4.302261666205019
R-HSA-1482839,abstraction:NextStepPathway,R-HSA-1483191,3.660407780032624
R-HSA-1482839,abstraction:NextStepPathway,R-HSA-1483101,4.2694718433820285
R-HSA-77350,abstraction:NextStepPathway,R-HSA-77352,5.757548898811861
R-HSA-77350,abstraction:NextStepPathway,R-HSA-611105,2.603592620042976
R-HSA-1660502,abstraction:NextStepPathway,R-HSA-1660508,0.0
R-HSA-1660502,abstraction:NextStepPathway,R-HSA-1660517,0.0
R-HSA-9759218,abstraction:NextStepPathway,R-HSA-156581,4.759020068700734
R-HSA-9759218,abstraction:NextStepPathway,R-HSA-1614635,4.206951486400694
R-HSA-9759218,abstraction:NextStepPathway,R-HSA-71032,5.400873954873129
R-HSA-9969901,abstraction:NextStepPathway,R-HSA-191273,4.3712545376919705
R-HSA-9969901,abstraction:NextStepPathway,R-HSA-211897,3.454963805817816
R-HSA-9969901,abstraction:NextStepPathway,R-HSA-196791,4.930870325627393
R-HSA-2142691,abstraction:NextStepPathway,R-HSA-2142688,4.445362509845692
R-HSA-2142691,abstraction:NextStepPathway,R-HSA-2142700,4.612416594508859
R-HSA-2142691,abstraction:NextStepPathway,R-HSA-211979,4.5254052175192285
R-HSA-1237112,abstraction:NextStepPathway,R-HSA-156581,4.707726774313183
R-HSA-1237112,abstraction:NextStepPathway,R-HSA-1614635,4.3712545376919705
R-HSA-193807,abstraction:NextStepPathway,R-HSA-211994,5.064401718251916
R-HSA-193807,abstraction:NextStepPathway,R-HSA-193368,4.567964831938025
R-HSA-1660510,abstraction:NextStepPathway,R-HSA-1660499,0.0
R-HSA-434316,abstraction:NextStepPathway,R-HSA-422356,3.3596536260134906
R-HSA-434316,abstraction:NextStepPathway,R-HSA-399997,5.305563775068804
R-HSA-1855215,abstraction:NextStepPathway,R-HSA-1855184,0.0
R-HSA-1855215,abstraction:NextStepPathway,R-HSA-1855183,0.0
R-HSA-1855215,abstraction:NextStepPathway,R-HSA-422356,0.0
R-HSA-1855215,abstraction:NextStepPathway,R-HSA-1855196,0.0
R-HSA-1855215,abstraction:NextStepPathway,R-HSA-1855167,0.0
R-HSA-1855215,abstraction:NextStepPathway,R-HSA-1855204,0.0
R-HSA-2022854,abstraction:NextStepPathway,R-HSA-2022928,3.592585183693864
R-HSA-2022854,abstraction:NextStepPathway,R-HSA-2022857,4.09254113522295
R-HSA-173599,abstraction:NextStepPathway,R-HSA-1971475,4.206951486400694
R-HSA-173599,abstraction:NextStepPathway,R-HSA-2142845,4.484583222998974
R-HSA-173599,abstraction:NextStepPathway,R-HSA-3322077,4.81308728997101
R-HSA-173599,abstraction:NextStepPathway,R-HSA-156588,4.407622181862846
R-HSA-173599,abstraction:NextStepPathway,R-HSA-189483,4.658936610143751
R-HSA-173599,abstraction:NextStepPathway,R-HSA-71737,5.6240175061873385
R-HSA-611105,abstraction:NextStepPathway,R-HSA-167826,2.603592620042976
R-HSA-611105,abstraction:NextStepPathway,R-HSA-166187,2.591471259510631
R-HSA-611105,abstraction:NextStepPathway,R-HSA-163210,2.51607324202642
R-HSA-73843,abstraction:NextStepPathway,R-HSA-500753,5.911699578639119
R-HSA-73843,abstraction:NextStepPathway,R-HSA-73817,5.064401718251916
R-HSA-2022928,abstraction:NextStepPathway,R-HSA-2024096,4.014579593753238
R-HSA-2022928,abstraction:NextStepPathway,R-HSA-2022854,3.592585183693864
R-HSA-1482925,abstraction:NextStepPathway,R-HSA-1483171,0.0
R-HSA-77305,abstraction:NextStepPathway,R-HSA-77285,6.317164686747284
R-HSA-77305,abstraction:NextStepPathway,R-HSA-611105,2.61586271263479
R-HSA-193368,abstraction:NextStepPathway,R-HSA-211994,4.567964831938025
R-HSA-193368,abstraction:NextStepPathway,R-HSA-159418,4.177098523251013
R-HSA-70350,abstraction:NextStepPathway,R-HSA-70171,3.2846184400705765
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-1482788,3.7144750013029
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-1483166,3.513804305840749
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-1483148,4.119940109411065
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-6798163,4.177098523251013
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-1482839,3.660407780032624
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-1483101,4.302261666205019
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-1483213,4.177098523251013
R-HSA-1483191,abstraction:NextStepPathway,R-HSA-1483196,4.3361632178807
R-HSA-211979,abstraction:NextStepPathway,R-HSA-2142691,4.5254052175192285
R-HSA-211979,abstraction:NextStepPathway,R-HSA-2162123,4.5254052175192285
R-HSA-211957,abstraction:NextStepPathway,R-HSA-156588,4.3712545376919705
R-HSA-351202,abstraction:NextStepPathway,R-HSA-351200,3.874817651378079
R-HSA-351202,abstraction:NextStepPathway,R-HSA-1237112,3.752215329285747
